Points,Sampling_date,ALC,Q,FC,TC,CTD,BOD5,COD,H,TP,NO3,NO2,N_NH3,TN,TKN,DO,TSS,TS,WT,ET,TBD,pH,WQI_IDEAM_6V,Classification_6V,WQI_IDEAM_7V,Classification_7V,WQI_NSF_9V,Classification_9V
LF_01,2012-08-22,99.9,0.0358,920000.0,2400000.0,292.0,12.0,44.9,86.0,0.41,1.63,0.43,0.64,5.06,3.0,7.74,59.0,288.0,20.5,21.5,42.3,8.23,0.5889,Medium,0.533,Medium,45.9,Medium
LF_01,2012-09-19,83.6,,920000.0,2400000.0,230.0,6.4,38.0,76.0,0.34,1.27,0.16,,2.79,1.36,7.88,24.0,196.0,20.5,22.1,15.8,8.24,0.6425,Medium,0.578,Medium,50.1,Medium
LF_01,2012-10-18,85.4,,2400000.0,2400000.0,235.0,5.3,37.3,75.0,0.91,1.57,0.303,,3.123,1.25,7.85,17.0,192.0,20.38,19.9,11.0,8.13,0.6148,Medium,0.556,Medium,48.2,Medium
LF_01,2012-11-15,62.7,0.0272,79000.0,540000.0,203.0,2.0,15.7,63.0,0.2,0.91,0.235,,1.965,0.82,7.88,4.4,144.0,20.2,20.8,5.27,8.14,0.7465,Good,0.664,Medium,55.6,Good
LF_01,2013-07-24,107.0,0.0049,110000.0,350000.0,270.0,6.2,28.1,60.4,0.5,1.65,0.552,,4.162,1.96,7.9,27.0,228.0,20.2,22.2,14.1,8.37,0.5991,Medium,0.541,Medium,48.6,Medium
LF_01,2014-03-05,152.0,,1600000.0,2400000.0,444.0,9.5,59.5,129.0,0.64,0.96,0.534,,11.074,9.58,8.14,4.5,302.0,21.6,23.2,7.53,8.49,0.6279,Medium,0.563,Medium,47.8,Medium
LF_01,2014-03-05,152.0,,1600000.0,2400000.0,44.0,59.5,59.5,129.0,0.64,0.96,0.534,,11.074,9.58,8.14,4.5,302.0,21.6,23.2,7.53,8.49,0.783,Good,0.691,Medium,33.3,Bad
LF_01,2014-05-06,87.3,,92000.0,92000.0,235.0,15.0,36.2,89.7,0.25,1.74,0.432,,4.202,2.03,8.17,17.3,204.0,21.1,26.3,17.7,8.38,0.7024,Good,0.625,Medium,44.7,Medium
LF_01,2014-07-01,66.2,,350000.0,540000.0,142.0,9.6,31.6,62.8,0.32,0.5,0.038,,2.648,2.11,7.78,48.0,190.0,21.3,23.6,32.3,7.94,0.7134,Good,0.638,Medium,49.0,Medium
LF_01,2014-09-02,184.0,,350000.0,920000.0,224.0,68.0,1785.0,553.0,1.73,1.04,0.485,,40.625,39.1,7.28,2250.0,2465.0,21.0,21.4,3580.0,7.74,0.3929,Bad,0.373,Bad,23.6,Bad
LF_01,2014-10-30,73.6,,540000.0,1600000.0,227.0,4.3,24.0,82.5,1.45,0.6,0.134,,2.304,1.57,8.21,16.5,174.0,20.6,24.0,18.1,8.04,0.6573,Medium,0.591,Medium,45.0,Medium
LF_01,2015-09-03,85.0,0.002,18.0,490.0,258.0,3.0,15.0,85.0,1.87,1.63,0.005,1.0,4.635,3.0,7.71,20.0,168.0,23.4,29.6,6.0,8.4,0.6408,Medium,0.698,Medium,69.0,Good
LF_01,2015-09-30,83.5,0.003,13.0,540.0,203.6,3.0,23.0,84.0,0.062,0.86,0.008,1.0,3.868,3.0,7.63,136.0,272.0,22.4,25.7,44.0,6.79,0.6089,Medium,0.673,Medium,75.5,Good
LF_01,2015-11-12,139.0,,33.0,79.0,402.0,3.0,29.0,120.0,0.601,7.01,0.513,4.54,12.963,5.44,7.6,20.0,244.0,21.2,24.2,5.0,8.31,0.5686,Medium,0.639,Medium,74.1,Good
LF_01,2016-09-14,197.0,0.003,1090000.0,2160000.0,614.0,7.0,48.0,121.0,2.72,0.35,0.632,13.7,15.382,14.4,7.69,20.0,316.0,21.4,23.4,11.0,8.29,0.5641,Medium,0.512,Medium,42.7,Medium
LF_01,2016-10-07,123.0,0.0,155000.0,479000.0,375.0,4.0,22.0,138.0,0.935,6.81,0.005,0.9,9.915,3.1,8.0,20.0,256.0,21.6,24.2,5.0,8.59,0.6608,Medium,0.59,Medium,43.6,Medium
LF_01,2016-10-31,125.0,0.003,461000.0,1730000.0,470.0,6.0,31.0,145.0,0.763,2.42,0.52,0.5,5.94,3.0,7.83,20.0,268.0,21.9,25.2,11.0,7.73,0.6265,Medium,0.566,Medium,47.2,Medium
LF_01,2016-11-24,169.0,0.024,14800000.0,54800000.0,134.0,87.0,291.0,87.0,0.735,0.05,0.005,19.9,37.955,37.9,6.19,72.0,368.0,20.5,23.1,61.0,8.21,0.5547,Medium,0.501,Medium,29.1,Bad
LF_01,2017-07-17,51.9,0.00686,54000.0,92000.0,181.0,2.8,15.0,66.4,0.15,0.48,0.082,0.5,1.562,1.0,7.95,15.0,131.0,20.4,19.9,9.35,7.32,0.813,Good,0.72,Good,56.5,Good
LF_01,2017-08-15,111.0,0.00811,7800.0,23000.0,359.0,6.8,24.2,120.0,0.59,1.71,1.25,1.01,4.58,1.62,7.54,10.0,249.0,23.0,29.5,5.09,8.04,0.6654,Medium,0.598,Medium,57.5,Good
LF_01,2017-09-26,184.0,0.0438,920000.0,920000.0,525.0,142.0,308.0,100.0,4.4,0.1,0.052,21.6,42.352,42.2,6.75,180.0,438.0,20.6,20.0,135.0,8.04,0.4545,Bad,0.422,Bad,21.3,Bad
LF_01,2017-10-19,286.0,0.6963,54000.0,54000.0,194.7,637.0,4145.0,246.0,19.3,0.28,0.008,5.54,7.788,7.5,1.39,26080.0,27940.0,20.5,21.1,10200.0,6.94,0.283,Bad,0.267,Bad,14.5,Very_bad
LF_01,2018-06-20,96.1,0.01312,40000.0,1600000.0,282.0,8.8,22.4,87.6,0.57,2.06,0.445,1.51,6.49,3.98,8.1,29.2,213.0,20.8,21.3,34.8,7.68,0.6962,Medium,0.623,Medium,50.5,Medium
LF_01,2018-08-22,130.0,0.008,2000000.0,70000000.0,400.0,36.4,191.0,133.0,2.29,1.33,0.91,3.64,11.0,8.79,3.88,1408.0,1756.0,22.1,23.0,400.0,7.06,0.2828,Bad,0.273,Bad,20.4,Bad
LF_01,2018-10-24,58.2,0.0219,5400000.0,5400000.0,165.0,8.8,29.5,66.6,0.38,0.87,0.08,2.0,3.0,3.0,8.17,130.0,271.0,19.3,19.2,90.0,7.75,0.6545,Medium,0.589,Medium,45.0,Medium
LF_01,2018-11-26,40.6,0.279,220000.0,1100000.0,236.0,7.6,44.2,101.0,0.63,0.25,0.019,2.0,3.0,3.0,7.17,340.0,384.0,22.9,25.1,160.0,6.64,0.3844,Bad,0.363,Bad,37.8,Medium
LF_01,2019-06-18,75.7,0.00667,33000.0,140000.0,221.0,8.2,26.3,95.0,0.36,1.51,0.367,2.0,4.877,3.0,7.87,47.0,209.0,20.4,21.2,21.0,7.85,0.6974,Medium,0.625,Medium,53.6,Good
LF_01,2019-08-13,83.5,0.042,350000.0,1600000.0,252.0,9.5,32.8,78.2,0.55,1.41,1.16,2.0,5.57,3.0,7.8,40.0,209.0,21.7,22.7,15.0,7.25,0.6759,Medium,0.607,Medium,48.4,Medium
LF_01,2019-10-07,123.0,0.0095,1300000.0,9200000.0,388.0,12.6,31.2,104.0,1.08,1.02,1.12,4.42,8.86,6.72,7.58,10.0,232.0,20.9,22.2,5.8,7.59,0.6286,Medium,0.567,Medium,45.4,Medium
LF_01,2020-12-14,90.4,0.0068,220000.0,220000.0,293.0,7.2,16.8,102.0,0.36,0.43,0.185,2.0,3.615,3.0,8.05,15.5,209.0,26.0,20.3,15.1,7.18,0.7201,Good,0.641,Medium,49.2,Medium
LF_01,2021-02-03,170.0,0.00929,7900000.0,14000000.0,481.0,19.8,103.0,101.0,2.18,0.23,0.059,14.9,24.189,23.9,6.97,23.6,288.0,20.4,21.3,24.0,7.92,0.584,Medium,0.529,Medium,35.2,Bad
LF_01,2021-08-06,86.0,0.033,35000000.0,54000000.0,267.0,8.3,37.1,86.8,0.61,1.46,0.705,2.0,5.165,3.0,8.75,35.5,204.0,19.4,18.6,27.0,7.11,0.611,Medium,0.552,Medium,47.3,Medium
LF_01,2021-10-08,87.3,0.03,16000000.0,160000000.0,297.0,24.1,56.4,88.2,0.72,0.75,0.775,3.02,9.085,7.56,6.02,28.0,186.0,19.6,21.7,15.0,7.85,0.5823,Medium,0.525,Medium,35.7,Bad
LF_01,2021-11-23,65.6,0.09,22000000.0,28000000.0,193.7,19.9,55.4,67.6,0.34,1.07,0.485,2.02,6.535,4.98,7.93,129.0,285.0,20.1,20.6,95.0,7.6,0.6683,Medium,0.601,Medium,35.9,Bad
CS_01,2000-02-16,,0.0436,1100000.0,2400000.0,,21.0,,,0.8,0.45,0.438,7.28,9.88,9.0,6.2,29.0,272.0,20.0,23.0,14.0,7.9,,,,,35.9,Bad
CS_01,2000-03-15,,0.0381,240000.0,460000.0,,17.0,,,1.2,0.82,0.372,4.65,9.032,7.84,6.9,22.0,266.0,21.0,23.0,10.0,7.9,,,,,37.6,Medium
CS_01,2000-04-12,,0.0484,460000.0,2400000.0,,9.0,,,1.3,0.63,0.486,3.98,7.776,6.66,6.3,17.0,234.0,21.0,23.0,10.0,7.9,,,,,44.0,Medium
CS_01,2000-06-14,,0.0526,460000.0,2400000.0,,12.0,,,0.51,0.668,0.304,3.02,6.682,5.71,6.6,176.0,390.0,20.0,22.0,56.0,7.8,,,,,42.6,Medium
CS_01,2000-07-12,,0.041,460000.0,2400000.0,,13.0,,,0.76,1.072,0.338,3.42,7.18,5.77,6.2,22.0,262.0,20.0,23.0,12.0,8.0,,,,,44.6,Medium
CS_01,2000-08-09,,0.0407,460000.0,1100000.0,,6.0,,,0.77,0.71,0.439,5.1,7.979,6.83,6.4,18.0,238.0,19.0,20.0,8.0,7.9,,,,,45.8,Medium
CS_01,2000-09-13,,0.0489,240000.0,460000.0,,6.0,,,0.63,0.794,0.396,3.02,5.45,4.26,6.5,38.0,292.0,20.0,22.0,28.0,7.9,,,,,45.4,Medium
CS_01,2000-10-18,,0.0348,1100000.0,1100000.0,,7.3,,,1.305,0.53,0.52,4.98,7.43,6.38,6.3,15.0,278.0,20.0,23.0,7.0,8.1,,,,,43.7,Medium
CS_01,2000-11-15,,0.0401,460000.0,1100000.0,,13.0,,,1.345,0.742,0.308,6.89,10.57,9.52,6.4,56.0,300.0,20.0,21.0,24.0,7.9,,,,,43.7,Medium
CS_01,2001-02-14,,0.0251,93000.0,1100000.0,,5.0,,,1.29,0.567,0.583,7.45,9.1,7.95,5.5,30.0,278.0,18.0,18.0,5.0,7.6,,,,,45.0,Medium
CS_01,2001-03-14,,,93000.0,2400000.0,,6.0,,,1.41,0.832,0.88,4.1,9.1,7.39,5.9,11.0,242.0,19.0,21.0,5.0,7.9,,,,,45.6,Medium
CS_01,2001-04-18,,0.0272,2400000.0,2400000.0,,7.5,,,1.18,0.706,0.55,4.09,7.14,5.88,6.3,28.0,224.0,19.0,20.0,7.0,7.9,,,,,44.6,Medium
CS_01,2001-05-16,,0.1579,1100000.0,2400000.0,,11.5,,,0.52,0.868,0.09,1.4,4.6,3.64,6.7,300.0,528.0,19.0,20.0,220.0,8.0,,,,,35.9,Bad
CS_01,2001-06-12,,0.0623,1100000.0,2400000.0,,11.0,,,0.55,0.846,0.145,2.13,6.59,5.6,6.7,14.0,258.0,19.0,22.0,38.0,7.7,,,,,44.7,Medium
CS_01,2001-07-11,,0.0295,93000.0,93000.0,,1.3,,,0.64,0.454,0.624,2.86,5.0,3.92,6.0,9.0,228.0,18.0,20.0,8.0,7.1,,,,,49.5,Medium
CS_01,2001-08-15,,0.0157,1100000.0,1100000.0,,5.7,,,1.03,0.838,0.5,6.66,9.348,8.01,4.7,22.0,262.0,19.0,23.0,8.0,7.7,,,,,40.9,Medium
CS_01,2001-09-12,,0.0182,43000.0,240000.0,,7.9,,,1.09,0.7,0.7,5.26,8.68,7.28,5.6,18.0,256.0,18.0,23.0,5.0,7.8,,,,,46.1,Medium
CS_01,2002-02-13,,0.0127,23000.0,43000.0,,10.0,,,0.93,1.68,0.75,3.19,6.13,3.7,4.6,7.0,232.0,18.0,18.0,4.0,7.6,,,,,47.1,Medium
CS_01,2002-03-11,,0.0172,23000.0,23000.0,,18.0,,,1.4,1.232,0.51,5.1,10.08,8.34,5.0,3.0,180.0,19.0,24.0,3.0,7.7,,,,,41.0,Medium
CS_01,2002-04-10,,0.0353,24000.0,110000.0,,12.8,,,1.03,1.41,0.615,2.52,5.56,3.53,5.1,6.0,266.0,19.0,24.0,5.0,7.3,,,,,47.3,Medium
CS_01,2002-05-15,,0.0083,15000.0,460000.0,,6.4,,,1.28,0.898,0.505,4.98,7.45,6.05,4.7,9.0,258.0,20.0,21.0,7.0,7.7,,,,,47.7,Medium
CS_01,2002-06-12,,0.0334,460000.0,460000.0,,9.4,,,0.69,1.31,0.735,2.02,5.25,3.2,6.0,6.0,248.0,18.0,20.0,5.0,7.9,,,,,46.1,Medium
CS_01,2002-07-17,,0.0332,240000.0,460000.0,,17.0,,,0.62,0.78,0.58,2.21,6.18,4.82,6.2,20.0,258.0,18.0,20.0,15.0,8.1,,,,,38.6,Medium
CS_01,2002-08-21,,0.026,9100.0,93000.0,,11.0,,,1.16,0.858,0.448,2.74,5.836,4.53,5.4,8.0,246.0,18.0,22.0,3.0,7.3,,,,,51.1,Medium
CS_01,2002-09-11,,0.0246,150000.0,460000.0,,13.0,,,1.47,1.45,0.56,3.11,6.99,4.98,5.1,4.0,236.0,15.0,20.0,4.0,7.7,,,,,40.4,Medium
CS_01,2002-10-09,,0.016,240000.0,460000.0,,11.0,,,1.16,0.8,0.058,2.74,4.778,3.92,5.8,5.0,228.0,18.0,20.0,5.0,7.99,,,,,44.2,Medium
CS_01,2002-11-13,,0.0179,150000.0,150000.0,,6.7,,,1.295,0.868,0.7,4.09,6.828,5.26,5.1,3.0,240.0,18.0,20.0,3.0,7.9,,,,,42.4,Medium
CS_01,2002-12-10,,0.0139,1100000.0,1100000.0,,14.0,,,1.375,0.884,0.565,6.16,8.569,7.12,4.9,2.0,252.0,19.0,22.0,4.0,8.34,,,,,40.4,Medium
CS_01,2003-02-18,,0.0358,1100000.0,1100000.0,,19.0,34.0,,0.73,0.898,0.425,,6.42,5.1,6.1,28.0,222.0,19.0,20.0,22.0,8.0,,,,,37.3,Medium
CS_01,2003-03-18,,0.026,2400000.0,2400000.0,,26.0,41.0,,0.485,0.64,0.39,,6.63,5.6,5.7,7.0,196.0,19.0,23.0,8.0,7.88,,,,,36.1,Bad
CS_01,2003-04-09,,0.0057,460000.0,460000.0,,15.8,44.0,,1.67,1.02,0.65,,5.7,4.03,4.1,5.0,260.0,20.0,22.0,6.0,7.79,,,,,34.0,Bad
CS_01,2003-05-20,,0.0537,460000.0,1100000.0,,11.0,25.0,,0.68,0.936,0.41,,8.116,6.77,3.4,15.0,256.0,19.0,23.0,8.0,7.96,,,,,38.2,Medium
CS_01,2003-07-08,,0.0265,350000.0,920000.0,,5.8,33.0,,0.91,0.98,0.605,,6.455,4.87,5.8,8.0,248.0,19.0,22.0,8.0,7.94,,,,,44.6,Medium
CS_01,2003-08-19,,0.0346,160000.0,2400000.0,,14.0,43.0,,0.87,1.075,0.48,,7.715,6.16,6.3,20.0,232.0,23.2,31.2,15.0,7.99,,,,,43.1,Medium
CS_01,2003-11-18,,0.0365,2400000.0,2400000.0,,24.0,45.0,,1.36,1.12,0.49,,8.16,6.55,5.4,16.0,236.0,24.0,29.0,4.0,7.93,,,,,34.3,Bad
CS_01,2003-12-10,,0.0511,1600000.0,1600000.0,,24.0,55.0,,1.2,0.812,0.237,,7.659,6.61,5.5,31.0,228.0,21.0,24.0,16.0,7.94,,,,,33.9,Bad
CS_01,2004-02-25,,0.0259,920000.0,920000.0,,7.1,26.0,,1.09,0.686,0.45,,6.176,5.04,5.6,5.0,212.0,21.5,22.3,6.0,7.78,,,,,44.8,Medium
CS_01,2004-03-17,,0.028,1600000.0,2400000.0,,21.0,40.0,,2.07,0.51,0.48,,11.49,10.5,5.0,13.0,234.0,22.0,23.0,7.0,7.86,,,,,34.7,Bad
CS_01,2004-05-25,,0.0622,1600000.0,2400000.0,,15.0,43.0,,1.0,0.774,0.392,,6.036,4.87,6.8,16.0,228.0,21.8,23.0,23.0,7.94,,,,,39.0,Medium
CS_01,2004-06-15,,0.026,1600000.0,1600000.0,,16.0,37.0,,1.53,0.868,0.648,,7.006,5.49,5.4,6.0,296.0,21.4,21.7,7.0,7.96,,,,,36.7,Bad
CS_01,2004-07-21,,0.0305,1600000.0,2400000.0,,16.0,39.0,,1.01,0.812,0.327,,7.239,6.1,5.5,6.0,248.0,21.0,22.1,8.0,7.95,,,,,37.7,Medium
CS_01,2004-08-11,,0.02,2400000.0,2400000.0,,19.0,44.0,,2.01,0.886,0.345,,8.12,6.89,5.1,21.0,257.0,20.8,24.5,10.0,8.03,,,,,33.6,Bad
CS_01,2004-09-21,,0.0178,920000.0,920000.0,,14.0,33.0,,1.55,0.696,0.77,,7.39,7.39,4.6,13.0,224.0,20.9,21.3,6.0,7.92,,,,,40.6,Medium
CS_01,2004-10-13,,0.0136,350000.0,350000.0,,19.0,28.0,,1.56,1.294,0.875,,8.33,6.16,5.1,5.0,250.0,20.9,22.4,7.0,7.94,,,,,34.7,Bad
CS_01,2004-11-16,,0.2045,350000.0,350000.0,,7.2,48.0,,0.38,1.684,0.08,,4.45,2.69,6.8,60.0,332.0,21.1,24.0,92.0,8.06,,,,,42.7,Medium
CS_01,2005-02-15,,0.0626,2400000.0,2400000.0,,12.0,49.0,,0.83,0.886,0.1,,4.97,3.98,5.7,35.0,260.0,20.6,21.0,38.0,8.01,,,,,43.0,Medium
CS_01,2005-03-09,,0.0368,920000.0,2400000.0,,13.0,55.0,,1.14,0.94,0.75,,6.69,5.0,5.0,12.0,258.0,22.0,21.9,7.0,7.96,,,,,42.5,Medium
CS_01,2005-04-19,,0.0201,2400000.0,2400000.0,,18.0,55.0,,1.53,0.74,0.54,,7.44,6.16,4.2,5.0,234.0,23.2,25.9,4.0,7.93,,,,,34.0,Bad
CS_01,2005-05-17,,0.0332,2400000.0,2400000.0,,8.6,34.0,,1.08,1.08,0.826,,6.51,4.6,4.6,5.0,228.0,22.3,22.5,2.0,7.81,,,,,42.8,Medium
CS_01,2005-06-08,,0.0207,2400000.0,2400000.0,,6.1,22.0,,1.02,1.156,0.506,,5.3,3.64,5.9,5.0,214.0,21.6,23.1,3.0,7.91,,,,,46.0,Medium
CS_01,2005-07-13,,0.0225,1600000.0,1600000.0,,4.0,24.0,,1.1,1.28,0.48,,4.28,2.52,5.2,6.0,274.0,20.8,21.7,3.0,7.95,,,,,43.2,Medium
CS_01,2005-08-16,,0.0314,2400000.0,2400000.0,,27.0,49.0,,1.11,1.17,0.32,,7.89,6.4,5.5,72.0,352.0,20.9,20.4,25.0,7.9,,,,,32.2,Bad
CS_01,2005-09-20,,0.0282,1600000.0,1600000.0,,8.6,20.0,,1.0,1.08,0.903,,7.19,5.21,6.1,0.0,224.0,21.9,23.5,3.0,7.86,,,,,45.4,Medium
CS_01,2005-10-18,,0.0284,2400000.0,2400000.0,,19.0,93.0,,0.79,1.22,0.453,,6.9,5.26,6.1,14.0,222.0,21.7,22.6,19.0,7.81,,,,,37.6,Medium
CS_01,2005-11-15,,0.883,920000.0,920000.0,,5.7,80.0,,0.92,1.59,0.024,,4.13,22.5,6.2,630.0,956.0,20.9,22.1,350.0,7.73,,,,,35.1,Bad
CS_01,2006-03-08,,,540000.0,1600000.0,,3.8,19.0,,0.75,1.26,0.426,2.43,5.166,3.48,5.6,7.0,292.0,20.9,21.6,9.0,7.96,,,,,44.3,Medium
CS_01,2006-05-23,,,2400000.0,2400000.0,,13.0,33.0,,0.94,1.15,0.913,4.37,9.563,7.5,3.9,8.0,238.0,20.9,21.8,60.0,7.78,,,,,36.3,Bad
CS_01,2006-07-25,,,2400000.0,2400000.0,,14.326,24.0,,1.0,1.56,0.706,3.62,10.0,4.14,4.8,5.0,228.0,21.0,21.7,5.0,7.8,,,,,43.7,Medium
CS_01,2006-09-21,,,2400000.0,2400000.0,,10.0,43.0,,1.28,1.14,0.378,5.15,8.468,6.95,5.1,6.0,246.0,22.2,24.0,8.0,7.76,,,,,42.3,Medium
CS_01,2006-11-21,,,1600000.0,2400000.0,,7.5,29.0,,1.19,1.21,0.35,2.88,5.94,4.38,6.0,8.0,240.0,21.1,22.6,7.0,8.03,,,,,44.7,Medium
CS_01,2007-05-23,,,2400000.0,2400000.0,,8.4,52.0,,1.23,1.33,0.574,4.81,7.534,5.36,5.9,11.0,280.0,21.4,22.3,7.0,7.81,,,,,43.9,Medium
CS_01,2007-06-20,,,2400000.0,2400000.0,,7.9,31.0,,1.36,1.12,0.467,5.03,8.957,7.37,5.0,5.0,272.0,21.1,22.6,6.0,7.82,,,,,41.8,Medium
CS_01,2007-09-25,,,240000.0,240000.0,,9.8,29.0,,1.45,1.06,0.594,4.74,8.284,6.63,5.4,5.0,250.0,21.0,21.8,3.0,7.86,,,,,42.8,Medium
CS_01,2007-11-20,,,2400000.0,2400000.0,,17.0,28.0,,1.33,1.41,0.499,3.61,5.939,4.03,5.4,9.0,262.0,21.0,22.6,4.5,7.74,,,,,37.2,Medium
CS_01,2008-04-09,,,2400000.0,2400000.0,,13.0,78.0,,1.1,0.738,0.28,5.23,8.818,7.8,6.7,22.0,240.0,21.1,22.0,15.0,7.98,,,,,43.6,Medium
CS_01,2008-06-18,,,350000.0,1600000.0,,5.0,24.0,,0.93,0.983,0.483,1.73,4.846,3.38,5.8,10.0,232.0,21.8,23.0,5.0,7.98,,,,,46.2,Medium
CS_01,2008-08-12,,,110000.0,350000.0,,8.0,31.0,,1.0,1.39,0.327,1.43,3.757,2.04,6.0,40.0,296.0,20.9,23.5,47.0,7.9,,,,,42.7,Medium
CS_01,2009-07-14,,0.0206,2400000.0,2400000.0,404.0,24.0,46.0,,0.79,0.8,0.59,,8.84,7.45,5.1,12.0,270.0,21.0,25.0,6.24,7.9,0.5731,Medium,0.515,Medium,34.3,Bad
CS_01,2009-09-15,,0.0196,2400000.0,2400000.0,425.0,19.0,44.3,,1.18,1.11,0.57,,9.62,7.94,4.84,8.0,292.0,23.5,25.0,4.08,7.87,0.5322,Medium,0.482,Bad,35.0,Bad
CS_01,2010-03-09,,0.0254,350000.0,540000.0,425.0,11.0,57.3,,1.72,2.04,1.04,,6.45,3.37,4.38,4.0,264.0,23.0,25.0,2.53,7.89,0.4876,Bad,0.444,Bad,40.6,Medium
CS_01,2010-04-28,,,1600000.0,1600000.0,465.0,16.0,46.6,,2.32,1.34,0.9,9.82,12.94,10.7,4.01,4.2,322.0,24.0,26.0,4.45,7.84,0.515,Medium,0.465,Bad,33.9,Bad
CS_01,2010-05-12,,0.0209,540000.0,1600000.0,377.0,5.7,40.0,,1.48,1.22,0.173,4.78,8.063,6.67,5.27,5.6,258.0,22.5,23.0,5.03,7.9,0.5834,Medium,0.525,Medium,43.0,Medium
CS_01,2010-07-06,,0.0287,540000.0,1600000.0,395.0,21.0,47.7,,1.58,1.22,0.722,6.48,10.882,8.94,5.22,11.0,264.0,21.0,23.0,8.38,7.83,0.5337,Medium,0.483,Bad,35.4,Bad
CS_01,2010-09-08,,0.061,2400000.0,2400000.0,294.0,12.2,40.6,,0.77,1.04,0.205,1.53,3.565,2.32,6.92,28.0,244.0,21.4,22.5,25.1,8.0,0.5287,Medium,0.484,Bad,45.9,Medium
CS_01,2010-11-10,,0.4784,170000.0,1600000.0,179.0,4.5,43.3,,0.43,1.21,0.025,0.17,2.525,1.29,7.4,195.0,459.0,21.1,22.0,215.0,7.93,0.5594,Medium,0.51,Medium,37.1,Medium
CS_01,2011-04-06,,0.0496,1600000.0,2400000.0,324.0,17.0,45.6,,0.99,0.89,0.35,,5.16,3.92,5.93,26.0,268.0,22.4,23.0,13.0,7.98,0.5448,Medium,0.495,Bad,38.2,Medium
CS_01,2011-05-17,,,280000.0,920000.0,761.0,13.0,73.4,,0.64,1.37,0.03,,4.33,2.93,6.69,1096.0,1356.0,21.1,22.7,855.0,7.78,0.3978,Bad,0.375,Bad,35.7,Bad
CS_01,2011-07-19,124.0,0.067,1600000.0,2400000.0,318.0,16.0,46.5,91.4,0.83,0.74,0.224,,5.274,4.31,6.32,26.0,240.0,21.1,23.0,16.1,7.94,0.5499,Medium,0.499,Bad,39.3,Medium
CS_01,2011-08-02,118.0,0.0685,1600000.0,2400000.0,313.0,15.0,59.7,83.7,0.93,0.96,0.191,,4.871,3.72,6.35,26.0,244.0,21.4,23.1,22.7,8.06,0.5468,Medium,0.496,Bad,39.1,Medium
CS_01,2011-09-15,133.0,0.0429,1600000.0,2400000.0,346.0,16.0,37.0,68.1,1.0,0.95,0.326,,7.176,5.9,5.88,15.0,230.0,20.5,21.7,9.96,7.75,0.5871,Medium,0.529,Medium,38.2,Medium
CS_01,2011-10-12,721.0,0.2886,920000.0,1600000.0,159.0,22.0,257.0,66.4,3.14,0.95,0.063,,10.963,9.95,6.35,3343.0,3626.0,20.8,21.9,2510.0,8.13,0.4097,Bad,0.383,Bad,25.6,Bad
CS_01,2011-11-22,126.0,0.0831,2400000.0,2400000.0,321.0,14.0,50.6,89.1,1.29,0.71,0.098,,6.028,5.22,6.68,70.0,284.0,21.0,23.5,47.9,7.28,0.501,Medium,0.46,Bad,41.8,Medium
CS_01,2012-06-26,127.0,0.0368,2400000.0,2400000.0,347.0,28.0,82.5,95.0,1.5,0.67,0.1,4.13,7.92,7.15,6.82,38.0,294.0,22.0,24.8,14.8,8.12,0.5252,Medium,0.48,Bad,33.1,Bad
CS_01,2012-07-18,129.0,,350000.0,350000.0,338.0,20.0,77.4,98.0,1.77,0.67,0.097,2.44,4.977,4.21,6.99,56.0,316.0,22.7,26.3,31.7,8.17,0.5072,Medium,0.465,Bad,34.8,Bad
CS_01,2012-08-22,124.0,0.1134,1600000.0,2400000.0,309.0,15.0,41.0,91.0,0.52,0.73,0.14,1.81,4.41,3.54,7.08,126.0,342.0,21.5,23.1,78.5,8.1,0.5089,Medium,0.467,Bad,37.7,Medium
CS_01,2012-09-19,135.0,0.0567,2400000.0,2400000.0,333.0,14.0,39.7,99.0,1.26,0.66,0.232,,5.312,4.42,6.56,18.0,46.0,22.1,26.2,8.62,7.99,0.5705,Medium,0.517,Medium,45.2,Medium
CS_01,2012-10-18,133.0,,2400000.0,2400000.0,324.0,12.0,40.4,92.0,0.8,0.81,0.381,,9.391,8.2,6.86,20.0,236.0,21.4,20.4,10.1,8.21,0.5925,Medium,0.534,Medium,45.0,Medium
CS_01,2012-11-15,135.0,0.0402,920000.0,2400000.0,335.0,11.0,38.2,86.0,1.1,0.97,0.107,,6.987,5.91,6.5,11.5,218.0,21.3,21.7,9.3,8.05,0.6004,Medium,0.541,Medium,44.7,Medium
CS_01,2013-07-24,156.0,0.0281,920000.0,920000.0,366.0,16.0,38.4,62.8,0.66,0.91,0.362,,9.072,7.8,5.98,7.5,240.0,21.6,25.1,6.01,8.0,0.6383,Medium,0.571,Medium,39.2,Medium
CS_01,2014-05-06,155.0,0.0527,1600000.0,1600000.0,363.0,17.0,35.3,107.0,0.84,1.38,0.577,,9.457,7.5,5.02,8.0,274.0,23.3,26.3,4.41,7.8,0.6208,Medium,0.555,Medium,37.0,Bad
CS_01,2014-07-01,157.0,,2400000.0,2400000.0,354.0,24.0,45.9,105.0,0.87,1.27,0.481,,8.371,6.62,5.48,5.6,286.0,22.8,24.3,6.96,7.47,0.5462,Medium,0.495,Bad,35.2,Bad
CS_01,2014-09-02,157.0,,350000.0,540000.0,407.0,11.0,23.2,82.7,0.09,1.81,0.749,,7.829,5.27,5.79,4.0,246.0,21.7,23.3,2.58,7.9,0.5924,Medium,0.533,Medium,48.3,Medium
